ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year
tt7016254,Synonyms,"Comedy, Drama",Nadav Lapid,,"$17,891, 27 October 2019","$206,003","$615,592",84,21, N o n e,"3,765", 6.5 / 10,2019
tt2076298,Ip Man 4: The Finale,"Action, Biography, Drama, History",Wilson Yip,"$52,000,000 (estimated)",,"$3,956,031","$175,155,082",62,11, N o n e,"11,723", 7.2 / 10,2019
tt3513548,Richard Jewell,"Biography, Crime, Drama",Clint Eastwood,"$45,000,000 (estimated)","$4,705,265, 15 December 2019","$22,345,542","$42,245,542",68,45, Rated R,"33,612", 7.5 / 10,2019
tt6390668,Invisible Life,Drama,Karim Aïnouz,,"$8,127, 22 December 2019","$146,535","$1,703,063",81,16, Rated R,"3,218", 8.0 / 10,2019
tt5606664,Doctor Sleep,"Drama, Fantasy, Horror, Thriller",Mike Flanagan,"$45,000,000 (estimated)","$14,114,124, 10 November 2019","$31,581,712","$72,281,712",59,46, Rated R,"95,244", 7.4 / 10,2019
tt4353250,The Last Black Man in San Francisco,Drama,Joe Talbot,,"$235,272, 9 June 2019","$4,515,719","$4,607,017",83,39, Rated R,"10,074", 7.3 / 10,2019
tt2139881,Long Shot,"Comedy, Romance",Jonathan Levine,"$40,000,000 (estimated)","$9,740,064, 5 May 2019","$30,316,271","$53,868,673",67,45, Rated R,"77,947", 6.9 / 10,2019
tt6320628,Spider-Man: Far from Home,"Action, Adventure, Sci-Fi",Jon Watts,"$160,000,000 (estimated)","$92,579,212, 7 July 2019","$390,532,085","$1,131,927,996",69,55, Rated PG-13,"279,184", 7.5 / 10,2019
tt8413338,Kumbalangi Nights,"Comedy, Drama, Romance",Madhu C. Narayanan,,,,"$1,312,005",None,None, N o n e,"5,504", 8.6 / 10,2019
tt10199586,Atlantics,Drama,Mati Diop,,,,"$407,933",85,30, N o n e,"5,557", 6.8 / 10,2019
tt9652782,Bait,Drama,Mark Jenkin,,,,,84,8, N o n e,"2,272", 7.2 / 10,2019
tt6857112,Us,"Horror, Mystery, Thriller",Jordan Peele,"$20,000,000 (estimated)","$71,117,625, 24 March 2019","$175,084,580","$255,184,580",81,56, Rated R,"193,304", 6.9 / 10,2019
tt2935510,Ad Astra,"Adventure, Drama, Mystery, Sci-Fi, Thriller",James Gray,"$87,500,000 (estimated)","$19,001,398, 22 September 2019","$50,188,370","$132,807,427",80,56, Rated PG-13,"157,555", 6.6 / 10,2019
tt7984734,The Lighthouse,"Drama, Fantasy, Horror, Mystery",Robert Eggers,,"$427,797, 20 October 2019","$10,867,104","$17,646,366",83,51, Rated R,"92,089", 7.6 / 10,2019
tt2395469,Gully Boy,"Drama, Music",Zoya Akhtar,,"$2,045,068, 17 February 2019","$5,566,534","$28,141,995",65,4, N o n e,"26,020", 8.2 / 10,2019
tt10228168,First Love,"Comedy, Crime, Romance",Takashi Miike,,"$21,151, 29 September 2019","$218,329","$335,413",77,24, N o n e,"2,859", 6.9 / 10,2019
tt7131622,Once Upon a Time... in Hollywood,"Comedy, Drama",Quentin Tarantino,"$90,000,000 (estimated)","$41,082,018, 28 July 2019","$142,502,728","$374,341,301",83,62, Rated R,"436,062", 7.7 / 10,2019
tt2584384,Jojo Rabbit,"Comedy, Drama, War",Taika Waititi,,"$349,555, 20 October 2019","$32,930,539","$86,177,617",58,57, Rated PG-13,"190,611", 7.9 / 10,2019
tt10199590,Les Misérables,"Crime, Drama, Thriller",Ladj Ly,,"$24,154, 12 January 2020","$330,181","$627,697",78,32, Rated R,"7,607", 7.7 / 10,2019
tt2066051,Rocketman,"Biography, Drama, Music, Musical",Dexter Fletcher,"$40,000,000 (estimated)","$25,725,722, 2 June 2019","$96,368,160","$195,179,299",69,49, Rated R,"106,703", 7.3 / 10,2019
tt6920356,The Souvenir,"Drama, Mystery, Romance",Joanna Hogg,,"$78,400, 19 May 2019","$1,036,737","$1,719,157",91,45, Rated R,"6,700", 6.5 / 10,2019
tt6063090,Light of My Life,"Drama, Sci-Fi, Thriller",Casey Affleck,,"$9,358, 11 August 2019","$20,056","$547,161",67,16, Rated R,"7,398", 6.6 / 10,2019
tt10915286,Tell Me Who I Am,"Documentary, Drama, Mystery",Ed Perkins,,,,,69,11, N o n e,"8,158", 7.7 / 10,2019
tt8193790,Deerskin,"Comedy, Horror",Quentin Dupieux,"EUR4,000,000 (estimated)",,,"$1,656,279",73,9, N o n e,"3,580", 6.8 / 10,2019
tt7653254,Marriage Story,"Comedy, Drama, Romance",Noah Baumbach,"$18,600,000 (estimated)",,,"$333,686",93,53, Rated R,"201,801", 8.0 / 10,2019
tt2386490,How to Train Your Dragon: The Hidden World,"Animation, Action, Adventure, Family, Fantasy",Dean DeBlois,"$129,000,000 (estimated)","$55,022,245, 24 February 2019","$160,799,505","$521,799,505",71,42, Rated PG,"90,599", 7.5 / 10,2019
tt8879946,Maiden,"Documentary, Sport",Alex Holmes,,"$46,931, 30 June 2019","$3,168,978","$3,495,241",82,25, Rated PG,"1,268", 7.7 / 10,2019
tt8946378,Knives Out,"Comedy, Crime, Drama, Mystery, Thriller",Rian Johnson,"$40,000,000 (estimated)","$26,769,548, 1 December 2019","$164,025,243","$307,014,122",82,52, Rated PG-13,"268,514", 8.0 / 10,2019
tt9071322,Dark Waters,"Biography, Drama, History, Thriller",Todd Haynes,,"$102,606, 24 November 2019","$11,136,084","$17,388,831",73,38, Rated PG-13,"31,187", 7.6 / 10,2019
tt9412098,Fyre,"Documentary, Music",Chris Smith,,,,,75,26, N o n e,"32,407", 7.2 / 10,2019
tt0448115,Shazam!,"Action, Adventure, Comedy, Fantasy",David F. Sandberg,"$100,000,000 (estimated)","$53,505,326, 7 April 2019","$140,371,656","$365,971,656",71,53, Rated PG-13,"225,171", 7.1 / 10,2019
tt8236336,The Report,"Biography, Crime, Drama, History, Thriller",Scott Z. Burns,,,,"$232,305",66,33, Rated R,"22,925", 7.2 / 10,2019
tt8923482,One Child Nation,"Documentary, History","Nanfu Wang, Jialing Zhang",,"$20,523, 11 August 2019","$270,128","$271,841",85,25, Rated R,"3,194", 7.5 / 10,2019
tt5952594,The Mustang,Drama,Laure de Clermont-Tonnerre,,"$71,657, 17 March 2019","$5,043,620","$6,405,816",77,36, Rated R,"7,786", 6.9 / 10,2019
tt9617456,For Sama,"Documentary, War","Waad Al-Kateab, Edward Watts",,"$9,350, 28 July 2019","$43,796","$1,371,380",89,18, N o n e,"5,589", 8.5 / 10,2019
tt8359816,Sorry We Missed You,Drama,Ken Loach,,,"$19,873","$8,478,943",82,28, N o n e,"8,945", 7.6 / 10,2019
tt5116302,Togo,"Adventure, Biography, Drama, Family, History",Ericson Core,,,,,69,8, Rated PG,"23,410", 8.1 / 10,2019
tt7339248,The Art of Self-Defense,"Comedy, Crime, Drama, Mystery, Sport, Thriller",Riley Stearns,,"$114,374, 14 July 2019","$2,410,914","$2,414,269",65,32, Rated R,"20,823", 6.7 / 10,2019
tt3281548,Little Women,"Drama, Romance",Greta Gerwig,"$40,000,000 (estimated)","$16,755,310, 29 December 2019","$107,330,146","$199,417,995",91,57, Rated PG,"90,652", 7.9 / 10,2019
tt7984766,The King,"Biography, Drama, History, Romance, War",David Michôd,,,,"$126,931",62,38, Rated R,"69,197", 7.3 / 10,2019
tt8266310,Blinded by the Light,"Comedy, Drama, Music",Gurinder Chadha,"$15,000,000 (estimated)","$4,333,305, 18 August 2019","$11,901,145","$18,019,198",71,44, Rated PG-13,"14,528", 6.9 / 10,2019
tt8535968,System Crasher,Drama,Nora Fingscheidt,,,,"$503,143",90,5, N o n e,"4,913", 7.9 / 10,2019
tt8991268,Honeyland,"Documentary, Drama","Tamara Kotevska, Ljubomir Stefanov",,"$31,381, 28 July 2019","$815,082","$1,012,062",86,26, N o n e,"9,192", 8.0 / 10,2019
tt8722346,Queen & Slim,"Crime, Drama, Romance",Melina Matsoukas,"$17,000,000 (estimated)","$11,890,490, 1 December 2019","$43,808,310","$47,074,578",74,43, Rated R,"13,195", 7.0 / 10,2019
tt6817944,About Endlessness,Drama,Roy Andersson,"EUR4,558,000 (estimated)",,,"$8,451",84,7, N o n e,"1,228", 7.0 / 10,2019
tt8963708,And Then We Danced,"Drama, Romance",Levan Akin,,"$13,880, 9 February 2020","$177,262","$578,894",68,20, N o n e,"5,490", 7.9 / 10,2019
tt6328046,What's My Name: Muhammad Ali,"Documentary, Biography, Sport",Antoine Fuqua,,,,,None,None, N o n e,"1,152", 8.4 / 10,2019
tt0437086,Alita: Battle Angel,"Action, Adventure, Sci-Fi, Thriller",Robert Rodriguez,"$170,000,000 (estimated)","$28,525,613, 17 February 2019","$85,710,210","$404,852,543",53,49, Rated PG-13,"201,401", 7.3 / 10,2019
tt7019942,Super Deluxe,"Action, Crime, Drama, Thriller",Thiagarajan Kumararaja,,,,"$273,191",None,None, N o n e,"6,275", 8.4 / 10,2019
tt5433114,Diego Maradona,"Documentary, Biography, Sport",Asif Kapadia,,,,"$2,656,890",78,14, N o n e,"7,744", 7.7 / 10,2019
tt6348138,Missing Link,"Animation, Adventure, Comedy, Family, Fantasy",Chris Butler,"$100,000,000 (estimated)","$5,944,950, 14 April 2019","$16,649,539","$26,249,469",68,30, Rated PG,"17,580", 6.7 / 10,2019
tt6751668,Parasite,"Comedy, Drama, Thriller",Bong Joon Ho,,"$393,216, 13 October 2019","$49,087,019","$209,596,156",96,52, Rated R,"363,044", 8.6 / 10,2019
tt1489887,Booksmart,Comedy,Olivia Wilde,"$6,000,000 (estimated)","$6,933,620, 26 May 2019","$22,680,962","$24,863,452",84,52, Rated R,"72,441", 7.2 / 10,2019
tt7286456,Joker,"Crime, Drama, Thriller",Todd Phillips,"$55,000,000 (estimated)","$96,202,337, 6 October 2019","$335,398,955","$1,073,298,955",59,60, Rated R,"750,830", 8.5 / 10,2019
tt7533152,The Boy Who Harnessed the Wind,Drama,Chiwetel Ejiofor,,,,,68,20, N o n e,"19,148", 7.6 / 10,2019
tt4364194,The Peanut Butter Falcon,"Adventure, Comedy, Drama, Sport","Tyler Nilson, Michael Schwartz",,"$204,793, 11 August 2019","$20,457,151","$22,515,867",70,28, Rated PG-13,"38,294", 7.6 / 10,2019
tt9358204,The Great Hack,Documentary,"Karim Amer, Jehane Noujaim",,,,,67,18, N o n e,"16,133", 7.0 / 10,2019
tt1950186,Ford v Ferrari,"Action, Biography, Drama, Sport",James Mangold,"$97,600,000 (estimated)","$31,474,958, 17 November 2019","$117,353,126","$225,236,979",81,47, Rated PG-13,"195,507", 8.1 / 10,2019
tt8526872,Dolemite Is My Name,"Biography, Comedy, Drama",Craig Brewer,,,,,76,39, Rated R,"42,987", 7.3 / 10,2019
tt8637428,The Farewell,"Comedy, Drama",Lulu Wang,,"$355,662, 14 July 2019","$17,695,781","$22,458,480",89,47, Rated PG,"36,007", 7.6 / 10,2019
tt8772262,Midsommar,"Drama, Horror, Mystery, Thriller",Ari Aster,"$10,000,000 (estimated)","$6,560,030, 7 July 2019","$27,426,361","$42,291,572",72,54, Rated R,"140,290", 7.1 / 10,2019
tt8041276,Paddleton,"Comedy, Drama",Alex Lehmann,,,,,70,17, N o n e,"8,944", 7.2 / 10,2019
tt9358044,Hail Satan?,Documentary,Penny Lane,,"$26,496, 21 April 2019","$424,284","$467,232",76,31, Rated R,"4,278", 7.3 / 10,2019
tt5503686,Hustlers,"Comedy, Crime, Drama, Thriller",Lorene Scafaria,"$20,000,000 (estimated)","$33,181,361, 15 September 2019","$104,963,598","$157,563,598",79,44, Rated R,"62,389", 6.3 / 10,2019
tt3846674,To All the Boys I've Loved Before,"Drama, Romance",Susan Johnson,,,,,64,12, N o n e,"76,860", 7.2 / 10,2018
tt5848272,Ralph Breaks the Internet,"Animation, Adventure, Comedy, Family, Fantasy","Phil Johnston, Rich Moore","$175,000,000 (estimated)","$56,237,634, 25 November 2018","$201,091,711","$529,323,962",71,43, Rated PG,"116,586", 7.1 / 10,2018
tt6628394,Bad Times at the El Royale,"Crime, Drama, Mystery, Thriller",Drew Goddard,"$32,000,000 (estimated)","$7,132,647, 14 October 2018","$17,839,115","$31,882,724",60,43, Rated R,"115,572", 7.1 / 10,2018
tt1213641,First Man,"Biography, Drama, History",Damien Chazelle,"$59,000,000 (estimated)","$16,006,065, 14 October 2018","$44,936,545","$105,697,415",84,56, Rated PG-13,"149,591", 7.3 / 10,2018
tt5758778,Skyscraper,"Action, Adventure, Thriller",Rawson Marshall Thurber,"$125,000,000 (estimated)","$24,905,015, 15 July 2018","$68,420,120","$304,868,961",51,43, Rated PG-13,"94,723", 5.8 / 10,2018
tt1727824,Bohemian Rhapsody,"Biography, Drama, Music",Bryan Singer,"$52,000,000 (estimated)","$51,061,119, 4 November 2018","$216,428,042","$903,655,259",49,50, Rated PG-13,"417,505", 8.0 / 10,2018
tt5028340,Mary Poppins Returns,"Comedy, Family, Fantasy, Musical",Rob Marshall,"$130,000,000 (estimated)","$23,523,121, 23 December 2018","$171,958,438","$349,537,494",66,54, Rated PG,"69,690", 6.7 / 10,2018
tt7668870,Searching,"Drama, Mystery, Thriller",Aneesh Chaganty,"$880,000 (estimated)","$388,769, 26 August 2018","$26,020,957","$75,462,037",71,34, Rated PG-13,"122,384", 7.6 / 10,2018
tt5814060,The Nun,"Horror, Mystery, Thriller",Corin Hardy,"$22,000,000 (estimated)","$53,807,379, 9 September 2018","$117,450,119","$365,550,119",46,32, Rated R,"106,702", 5.3 / 10,2018
tt1365519,Tomb Raider,"Action, Adventure, Fantasy, Thriller",Roar Uthaug,"$94,000,000 (estimated)","$23,633,317, 18 March 2018","$58,250,803","$274,650,803",48,53, Rated PG-13,"180,117", 6.3 / 10,2018
tt6857166,Book Club,"Comedy, Drama, Romance",Bill Holderman,"$10,000,000 (estimated)","$13,582,231, 20 May 2018","$68,566,296","$104,438,188",53,37, Rated PG-13,"22,662", 6.1 / 10,2018
tt1620680,A Wrinkle in Time,"Adventure, Family, Fantasy, Sci-Fi",Ava DuVernay,"$100,000,000 (estimated)","$33,123,609, 11 March 2018","$100,478,608","$132,675,864",53,52, rated PG,"38,555", 4.2 / 10,2018
tt7334528,Uncle Drew,"Comedy, Sport",Charles Stone III,"$19,000,000 (estimated)","$15,242,781, 1 July 2018","$42,469,946","$46,664,414",57,27, Rated PG-13,"11,210", 5.7 / 10,2018
tt4477536,Fifty Shades Freed,"Drama, Romance, Thriller",James Foley,"$55,000,000 (estimated)","$38,560,195, 11 February 2018","$100,407,760","$371,985,018",31,43, Rated R,"50,342", 4.5 / 10,2018
tt6998518,Mandy,"Action, Fantasy, Horror, Mystery, Thriller",Panos Cosmatos,"$6,000,000 (estimated)","$225,723, 16 September 2018","$1,214,525","$1,524,880",81,30, N o n e,"55,252", 6.6 / 10,2018
tt3606756,Incredibles 2,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird,"$200,000,000 (estimated)","$182,687,905, 17 June 2018","$608,581,744","$1,242,805,359",80,51, Rated PG,"230,115", 7.6 / 10,2018
tt6791096,I Feel Pretty,"Comedy, Romance","Abby Kohn, Marc Silverstein","$32,000,000 (estimated)","$16,030,218, 22 April 2018","$48,795,601","$94,539,426",48,45, Rated PG-13,"45,025", 5.5 / 10,2018
tt1464763,Mute,"Mystery, Sci-Fi, Thriller",Duncan Jones,,,,,35,24, N o n e,"28,099", 5.4 / 10,2018
tt1517451,A Star Is Born,"Drama, Music, Romance",Bradley Cooper,"$36,000,000 (estimated)","$42,908,051, 7 October 2018","$215,288,866","$436,188,866",88,60, Rated R,"303,655", 7.7 / 10,2018
tt4154756,Avengers: Infinity War,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","$321,000,000 (estimated)","$257,698,183, 29 April 2018","$678,815,482","$2,048,359,754",68,54, Rated PG-13,"761,968", 8.5 / 10,2018
tt5246700,How It Ends,"Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",David M. Rosenthal,"$20,000,000 (estimated)",,,,36,5, N o n e,"40,987", 5.0 / 10,2018
tt5690360,Slender Man,"Horror, Mystery, Thriller",Sylvain White,"$10,000,000 (estimated)","$11,371,866, 12 August 2018","$30,569,484","$51,738,549",30,15, Rated PG-13,"23,691", 3.2 / 10,2018
tt3799232,The Kissing Booth,"Comedy, Romance",Vince Marcello,,,,,None,None, N o n e,"52,132", 6.1 / 10,2018
tt7040874,A Simple Favor,"Comedy, Crime, Drama, Mystery, Thriller",Paul Feig,"$20,000,000 (estimated)","$16,011,689, 16 September 2018","$53,548,586","$97,644,617",67,41, Rated R,"110,413", 6.8 / 10,2018
tt5164432,"Love, Simon","Comedy, Drama, Romance",Greg Berlanti,"$17,000,000 (estimated)","$11,756,244, 18 March 2018","$40,826,341","$66,316,289",72,38, Rated PG-13,"90,357", 7.6 / 10,2018
tt4560436,Mile 22,"Action, Thriller",Peter Berg,"$50,000,000 (estimated)","$13,710,825, 19 August 2018","$36,108,758","$66,308,758",38,36, Rated R,"58,945", 6.1 / 10,2018
tt1825683,Black Panther,"Action, Adventure, Sci-Fi",Ryan Coogler,"$200,000,000 (estimated)","$202,003,951, 18 February 2018","$700,059,566","$1,346,913,161",88,55, Rated PG-13,"573,975", 7.3 / 10,2018
tt2873282,Red Sparrow,"Action, Drama, Thriller",Francis Lawrence,"$69,000,000 (estimated)","$16,853,422, 4 March 2018","$46,874,505","$151,572,634",53,51, Rated R,"153,898", 6.6 / 10,2018
tt5104604,Isle of Dogs,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",Wes Anderson,,"$1,620,294, 25 March 2018","$32,015,231","$64,241,499",82,55, Rated PG-13,"126,055", 7.9 / 10,2018
tt2854926,Tag,Comedy,Jeff Tomsic,"$28,000,000 (estimated)","$14,947,396, 17 June 2018","$54,730,625","$78,130,625",56,35, Rated R,"100,967", 6.5 / 10,2018
tt7784604,Hereditary,"Drama, Horror, Mystery, Thriller",Ari Aster,"$10,000,000 (estimated)","$13,575,172, 10 June 2018","$44,069,456","$80,239,658",87,49, Rated R,"202,131", 7.3 / 10,2018
tt6133466,The First Purge,"Action, Horror, Sci-Fi, Thriller",Gerard McMurray,"$13,000,000 (estimated)","$17,374,280, 8 July 2018","$69,488,745","$137,056,262",54,39, Rated R,"48,788", 5.1 / 10,2018
tt4986098,The Titan,"Drama, Mystery, Romance, Sci-Fi, Thriller",Lennart Ruff,,,,"$2,635,408",33,4, N o n e,"26,073", 4.8 / 10,2018
tt6306064,Adrift,"Action, Adventure, Biography, Drama, Romance, Thriller",Baltasar Kormákur,"$35,000,000 (estimated)","$11,603,039, 3 June 2018","$31,445,012","$59,945,012",56,31, Rated PG-13,"41,019", 6.6 / 10,2018
tt5164214,Ocean's Eight,"Action, Comedy, Crime, Thriller",Gary Ross,"$70,000,000 (estimated)","$41,607,378, 10 June 2018","$140,218,711","$297,718,711",61,50, Rated PG-13,"165,460", 6.2 / 10,2018
tt6772950,Blumhouse's Truth or Dare,"Horror, Thriller",Jeff Wadlow,"$3,500,000 (estimated)","$18,667,855, 15 April 2018","$41,411,015","$95,330,493",35,33, Rated PG-13,"41,297", 5.1 / 10,2018
tt4779682,The Meg,"Action, Horror, Sci-Fi, Thriller",Jon Turteltaub,"$130,000,000 (estimated)","$45,402,195, 12 August 2018","$145,443,742","$530,243,742",46,46, Rated PG-13,"132,976", 5.7 / 10,2018
tt3778644,Solo: A Star Wars Story,"Action, Adventure, Sci-Fi",Ron Howard,"$275,000,000 (estimated)","$84,420,489, 27 May 2018","$213,767,512","$392,924,807",62,54, Rated PG-13,"265,699", 6.9 / 10,2018
tt4218572,Widows,"Crime, Drama, Thriller",Steve McQueen,"$42,000,000 (estimated)","$12,361,307, 18 November 2018","$42,402,632","$75,984,700",84,57, Rated R,"78,813", 6.9 / 10,2018
tt5057140,Hold the Dark,"Drama, Horror, Mystery, Thriller",Jeremy Saulnier,,,,,63,26, N o n e,"30,596", 5.6 / 10,2018
tt6911608,Mamma Mia! Here We Go Again,"Comedy, Musical, Romance",Ol Parker,"$75,000,000 (estimated)","$34,952,180, 22 July 2018","$120,634,935","$395,044,706",60,46, Rated PG-13,"70,606", 6.7 / 10,2018
tt5463162,Deadpool 2,"Action, Adventure, Comedy, Sci-Fi",David Leitch,"$110,000,000 (estimated)","$125,507,153, 20 May 2018","$324,591,735","$785,794,179",66,51, Rated R,"443,720", 7.7 / 10,2018
tt3201640,Extinction,"Action, Drama, Sci-Fi, Thriller",Ben Young,,,,"$1,451,864",40,6, N o n e,"41,874", 5.8 / 10,2018
tt4701182,Bumblebee,"Action, Adventure, Sci-Fi",Travis Knight,"$135,000,000 (estimated)","$21,654,047, 23 December 2018","$127,195,589","$467,989,645",66,39, Rated PG-13,"122,195", 6.8 / 10,2018
