,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbID,Type,BoxOffice,Production
10,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,19 Dec 2001,178 min,"Action, Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","English, Sindarin","New Zealand, USA",Won 4 Oscars. Another 115 wins & 124 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,8.8,tt0120737,movie,"$314,000,000",New Line Cinema
11,Forrest Gump,1994,PG-13,06 Jul 1994,142 min,"Drama, Romance",Robert Zemeckis,"Winston Groom (novel), Eric Roth (screenplay)",English,USA,Won 6 Oscars. Another 44 wins & 74 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.8,tt0109830,movie,"$330,000,000",Paramount Pictures
12,"The Good, the Bad and the Ugly",1966,R,29 Dec 1967,178 min,Western,Sergio Leone,"Luciano Vincenzoni (story), Sergio Leone (story), Agenore Incrocci (screenplay), Furio Scarpelli (screenplay), Luciano Vincenzoni (screenplay), Sergio Leone (screenplay)","Italian, English, Spanish","Italy, Spain, West Germany",1 win & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.8,tt0060196,movie,N/A,United Artists
13,The Lord of the Rings: The Two Towers,2002,PG-13,18 Dec 2002,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Stephen Sinclair (screenplay), Peter Jackson (screenplay)","English, Sindarin, Old English","New Zealand, USA",Won 2 Oscars. Another 123 wins & 137 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.7,tt0167261,movie,"$339,700,000",New Line Cinema
14,The Matrix,1999,R,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",English,USA,Won 4 Oscars. Another 37 wins & 50 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,8.7,tt0133093,movie,N/A,Warner Bros. Pictures
15,Goodfellas,1990,R,21 Sep 1990,146 min,"Biography, Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","English, Italian",USA,Won 1 Oscar. Another 43 wins & 38 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.7,tt0099685,movie,N/A,Warner Bros.
16,Star Wars: Episode V - The Empire Strikes Back,1980,PG,20 Jun 1980,124 min,"Action, Adventure, Fantasy, Sci-Fi",Irvin Kershner,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by), George Lucas (story by)",English,USA,Won 1 Oscar. Another 24 wins & 20 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.7,tt0080684,movie,"$4,548,170",Twentieth Century Fox
17,One Flew Over the Cuckoo's Nest,1975,R,19 Nov 1975,133 min,Drama,Milos Forman,"Lawrence Hauben (screenplay), Bo Goldman (screenplay), Ken Kesey (based on the novel by), Dale Wasserman (the play version: ""One Flew Over the Cuckoo's Nest"" by)",English,USA,Won 5 Oscars. Another 30 wins & 13 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,8.7,tt0073486,movie,N/A,United Artists
18,Harakiri,1962,Not Rated,04 Aug 1964,133 min,"Action, Drama, History",Masaki Kobayashi,"Yasuhiko Takiguchi (novel), Shinobu Hashimoto (screenplay)",Japanese,Japan,8 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.7,tt0056058,movie,N/A,Criterion Collection
19,Parasite,2019,R,08 Nov 2019,132 min,"Comedy, Drama, Thriller",Bong Joon Ho,"Bong Joon Ho (story), Bong Joon Ho (screenplay), Jin Won Han (screenplay)","Korean, English",South Korea,Won 4 Oscars. Another 255 wins & 221 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.6,tt6751668,movie,N/A,NEON
20,Interstellar,2014,PG-13,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi, Thriller",Christopher Nolan,"Jonathan Nolan, Christopher Nolan",English,"USA, UK, Canada",Won 1 Oscar. Another 43 wins & 147 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,8.6,tt0816692,movie,"$158,737,441",Paramount Pictures
21,City of God,2002,R,13 Feb 2004,130 min,"Crime, Drama","Fernando Meirelles, Kátia Lund(co-director)","Paulo Lins (novel), Bráulio Mantovani (screenplay)",Portuguese,"Brazil, France, Germany",Nominated for 4 Oscars. Another 75 wins & 44 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.6,tt0317248,movie,N/A,Miramax Films
22,Spirited Away,2001,PG,28 Mar 2003,125 min,"Animation, Adventure, Family, Fantasy, Mystery",Hayao Miyazaki,Hayao Miyazaki,Japanese,Japan,Won 1 Oscar. Another 57 wins & 30 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.6,tt0245429,movie,"$9,855,615",Walt Disney Pictures
23,Saving Private Ryan,1998,R,24 Jul 1998,169 min,"Drama, War",Steven Spielberg,Robert Rodat,"English, French, German, Czech",USA,Won 5 Oscars. Another 74 wins & 74 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.6,tt0120815,movie,N/A,Dreamworks Distribution
24,The Green Mile,1999,R,10 Dec 1999,189 min,"Crime, Drama, Fantasy, Mystery",Frank Darabont,"Stephen King (novel), Frank Darabont (screenplay)","English, French",USA,Nominated for 4 Oscars. Another 15 wins & 33 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,8.6,tt0120689,movie,N/A,Warner Bros. Pictures
25,Life Is Beautiful,1997,PG-13,12 Feb 1999,116 min,"Comedy, Drama, Romance, War",Roberto Benigni,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)","Italian, German, English",Italy,Won 3 Oscars. Another 67 wins & 51 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,8.6,tt0118799,movie,N/A,Miramax
26,Se7en,1995,R,22 Sep 1995,127 min,"Crime, Drama, Mystery, Thriller",David Fincher,Andrew Kevin Walker,English,USA,Nominated for 1 Oscar. Another 29 wins & 40 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,8.6,tt0114369,movie,N/A,New Line Cinema
27,The Silence of the Lambs,1991,R,14 Feb 1991,118 min,"Crime, Drama, Thriller",Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)","English, Latin",USA,Won 5 Oscars. Another 63 wins & 51 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.6,tt0102926,movie,N/A,Orion Pictures Corporation
28,Star Wars: Episode IV - A New Hope,1977,PG,25 May 1977,121 min,"Action, Adventure, Fantasy, Sci-Fi",George Lucas,George Lucas,English,USA,Won 6 Oscars. Another 52 wins & 28 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90,8.6,tt0076759,movie,N/A,20th Century Fox
29,Seven Samurai,1954,Not Rated,19 Nov 1956,207 min,"Action, Adventure, Drama",Akira Kurosawa,"Akira Kurosawa (screenplay), Shinobu Hashimoto (screenplay), Hideo Oguni (screenplay)",Japanese,Japan,Nominated for 2 Oscars. Another 5 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '98/100'}]",98,8.6,tt0047478,movie,N/A,Columbia Pictures
30,It's a Wonderful Life,1946,Not Rated,07 Jan 1947,130 min,"Drama, Family, Fantasy",Frank Capra,"Frances Goodrich (screenplay), Albert Hackett (screenplay), Frank Capra (screenplay), Jo Swerling (additional scenes), Philip Van Doren Stern (story)","English, French",USA,Nominated for 5 Oscars. Another 6 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '8.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,8.6,tt0038650,movie,N/A,Liberty Films
31,Joker,2019,R,04 Oct 2019,122 min,"Crime, Drama, Thriller",Todd Phillips,"Todd Phillips, Scott Silver, Bob Kane (based on characters created by), Bill Finger (based on characters created by), Jerry Robinson (based on characters created by)",English,"USA, Canada",Won 2 Oscars. Another 93 wins & 198 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,8.5,tt7286456,movie,N/A,Warner Bros. Pictures
32,Ayla: The Daughter of War,2017,N/A,27 Oct 2017,125 min,"Biography, Drama, History, War",Can Ulkay,Yigit Güralp,"Chinese, Turkish, Korean, English",Turkey,19 wins & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}]",N/A,8.5,tt6316138,movie,N/A,N/A
33,Avengers: Infinity War,2018,PG-13,27 Apr 2018,149 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Stan Lee (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by), Steve Englehart (Star-Lord created by), Steve Gan (Star-Lord created by), Bill Mantlo (Rocket Raccoon created by), Keith Giffen (Rocket Raccoon created by), Jim Starlin (Thanos,  Gamora and Drax created by), Stan Lee (Groot created by), Larry Lieber (Groot created by), Jack Kirby (Groot created by), Steve Englehart (Mantis created by), Don Heck (Mantis created by)",English,USA,Nominated for 1 Oscar. Another 44 wins & 71 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,8.5,tt4154756,movie,"$664,987,816",Walt Disney Pictures
34,Whiplash,2014,R,15 Oct 2014,106 min,"Drama, Music",Damien Chazelle,Damien Chazelle,English,USA,Won 3 Oscars. Another 91 wins & 143 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.5,tt2582802,movie,N/A,Sony Pictures Classics
35,The Intouchables,2011,R,02 Nov 2011,112 min,"Biography, Comedy, Drama","Olivier Nakache, Éric Toledano","Olivier Nakache, Philippe Pozzo di Borgo (adapted from his autobiographical tale Le Second Souffle), Éric Toledano","French, English",France,Nominated for 1 Golden Globe. Another 38 wins & 39 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,8.5,tt1675434,movie,"$13,179,837",The Weinstein Company
36,The Prestige,2006,PG-13,20 Oct 2006,130 min,"Drama, Mystery, Sci-Fi, Thriller",Christopher Nolan,"Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Priest (novel)",English,"USA, UK",Nominated for 2 Oscars. Another 6 wins & 38 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,8.5,tt0482571,movie,"$53,100,000",Buena Vista Pictures
37,The Departed,2006,R,06 Oct 2006,151 min,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan (screenplay), Alan Mak, Felix Chong","English, Cantonese",USA,Won 4 Oscars. Another 94 wins & 139 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.5,tt0407887,movie,"$132,300,000",Warner Bros. Pictures
38,The Pianist,2002,R,28 Mar 2003,150 min,"Biography, Drama, Music, War",Roman Polanski,"Ronald Harwood (screenplay), Wladyslaw Szpilman (book)","English, German, Russian","UK, France, Poland, Germany",Won 3 Oscars. Another 54 wins & 73 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,8.5,tt0253474,movie,"$32,519,322",Focus Features
39,Gladiator,2000,R,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"David Franzoni (story), David Franzoni (screenplay), John Logan (screenplay), William Nicholson (screenplay)",English,"USA, UK, Malta, Morocco",Won 5 Oscars. Another 54 wins & 104 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,8.5,tt0172495,movie,N/A,Dreamworks Distribution LLC
40,American History X,1998,R,20 Nov 1998,119 min,Drama,Tony Kaye,David McKenna,English,USA,Nominated for 1 Oscar. Another 4 wins & 13 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,8.5,tt0120586,movie,N/A,New Line Cinema
41,The Usual Suspects,1995,R,16 Aug 1995,106 min,"Crime, Mystery, Thriller",Bryan Singer,Christopher McQuarrie,"English, Hungarian, Spanish, French","USA, Germany",Won 2 Oscars. Another 35 wins & 16 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,8.5,tt0114814,movie,N/A,Gramercy Pictures
42,Léon: The Professional,1994,R,18 Nov 1994,110 min,"Action, Crime, Drama, Thriller",Luc Besson,Luc Besson,"English, Italian, French",France,6 wins & 14 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,8.5,tt0110413,movie,N/A,Columbia Pictures
43,The Lion King,1994,G,24 Jun 1994,88 min,"Animation, Adventure, Drama, Family, Musical","Roger Allers, Rob Minkoff","Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by), Linda Woolverton (screenplay by), Burny Mattinson (story), Barry Johnson (story), Lorna Cook (story), Thom Enriquez (story), Andy Gaskill (story), Gary Trousdale (story), Jim Capobianco (story), Kevin Harkey (story), Jorgen Klubien (story), Chris Sanders (story), Tom Sito (story), Larry Leker (story), Joe Ranft (story), Rick Maki (story), Ed Gombert (story), Francis Glebas (story), Mark Kausler (story), J.T. Allen (additional story material), George Scribner (additional story material), Miguel Tejada-Flores (additional story material), Jenny Tripp (additional story material), Bob Tzudiker (additional story material), Christopher Vogler (additional story material), Kirk Wise (additional story material), Noni White (additional story material), Brenda Chapman (story supervisor)","English, Swahili, Xhosa, Zulu",USA,Won 2 Oscars. Another 35 wins & 34 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.5,tt0110357,movie,"$94,240,635",Buena Vista
44,Terminator 2: Judgment Day,1991,R,03 Jul 1991,137 min,"Action, Sci-Fi",James Cameron,"James Cameron, William Wisher","English, Spanish",USA,Won 4 Oscars. Another 32 wins & 33 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,8.5,tt0103064,movie,"$198,116,802",TriStar Pictures
45,Cinema Paradiso,1988,R,23 Feb 1990,155 min,Drama,Giuseppe Tornatore,"Giuseppe Tornatore (story), Giuseppe Tornatore (screenplay), Vanna Paoli (collaborating writer), Richard Epcar",Italian,"Italy, France",Won 1 Oscar. Another 24 wins & 31 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.5,tt0095765,movie,"$239,630",Miramax Films
46,Grave of the Fireflies,1988,Not Rated,26 Jul 1989,89 min,"Animation, Drama, War",Isao Takahata,"Akiyuki Nosaka (novel), Isao Takahata",Japanese,Japan,3 wins.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,8.5,tt0095327,movie,N/A,Shinchosha Company
47,Back to the Future,1985,PG,03 Jul 1985,116 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale",English,USA,Won 1 Oscar. Another 19 wins & 25 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,8.5,tt0088763,movie,"$2,925,880",Universal Pictures
48,Once Upon a Time in the West,1968,PG-13,04 Jul 1969,165 min,Western,Sergio Leone,"Sergio Donati (screenplay by), Sergio Leone (screenplay by), Dario Argento (from a story by), Bernardo Bertolucci (from a story by), Sergio Leone (from a story by)","Italian, English, Spanish","Italy, USA",4 wins & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.5,tt0064116,movie,N/A,Paramount Pictures
49,High and Low,1963,Not Rated,26 Nov 1963,143 min,"Crime, Drama, Mystery, Thriller",Akira Kurosawa,"Hideo Oguni (screenplay), Ryûzô Kikushima (screenplay), Eijirô Hisaita (screenplay), Akira Kurosawa (screenplay), Evan Hunter (novel)",Japanese,Japan,Nominated for 1 Golden Globe. Another 3 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}]",N/A,8.5,tt0057565,movie,N/A,Criterion Collection
50,Psycho,1960,R,08 Sep 1960,109 min,"Horror, Mystery, Thriller",Alfred Hitchcock,"Joseph Stefano (screenplay by), Robert Bloch (based on the novel by)",English,USA,Nominated for 4 Oscars. Another 5 wins & 10 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '97/100'}]",97,8.5,tt0054215,movie,N/A,Paramount Pictures
51,Casablanca,1942,PG,23 Jan 1943,102 min,"Drama, Romance, War",Michael Curtiz,"Julius J. Epstein (screenplay), Philip G. Epstein (screenplay), Howard Koch (screenplay), Murray Burnett (play), Joan Alison (play)","English, French, German, Italian",USA,Won 3 Oscars. Another 5 wins & 9 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '100/100'}]",100,8.5,tt0034583,movie,N/A,Warner Bros. Pictures
52,Modern Times,1936,G,25 Feb 1936,87 min,"Comedy, Drama, Family, Romance",Charles Chaplin,Charles Chaplin,English,USA,4 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",96,8.5,tt0027977,movie,N/A,United Artists
53,City Lights,1931,G,07 Mar 1931,87 min,"Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,English,USA,3 wins.,"[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '99/100'}]",99,8.5,tt0021749,movie,N/A,United Artists
55,Your Name.,2016,PG,07 Apr 2017,106 min,"Animation, Drama, Fantasy, Romance",Makoto Shinkai,"Makoto Shinkai (based on his novel), Makoto Shinkai (screenplay), Clark Cheng (english script)",Japanese,Japan,15 wins & 25 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,8.4,tt5311514,movie,"$4,676,810",FUNimation Films
