,ids,titles,genres,directors,budget,openingWeekendUSA,grossUSA,cumulativeWorldwideGross,metascore,metacritic,m-rating,imdbVotes,imdbScore,year,release_date,writers,stars,runtime_mins
35,tt4729430,Klaus,"Animation, Adventure, Comedy, Family","Sergio Pablos, Carlos Martínez López","$40,000,000 (estimated)",,,,65,13,PG,"64,825", 8.2 / 10,2019,2019-11-08,"Sergio Pablos, Jim Mahoney, Zach Lewis","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso",96
36,tt7016254,Synonyms,"Comedy, Drama",Nadav Lapid,,"$17,891, 27 October 2019","$206,003 ","$615,592 ",84,21,none,"3,765", 6.5 / 10,2019,2019-02-28,"Nadav Lapid, Haim Lapid","Tom Mercier, Quentin Dolmaire, Louise Chevillotte, Uria Hayik",123
37,tt2076298,Ip Man 4: The Finale,"Action, Biography, Drama, History",Wilson Yip,"$52,000,000 (estimated)",,"$3,956,031 ","$175,155,082 ",62,11,none,"11,723", 7.2 / 10,2019,2019-12-19,"Tai-lee Chan, Hiroshi Fukazawa, Lai-Yin Leung, Edmond Wong","Donnie Yen, Scott Adkins, Danny Chan Kwok-Kwan, Vanness Wu",107
38,tt3513548,Richard Jewell,"Biography, Crime, Drama",Clint Eastwood,"$45,000,000 (estimated)","$4,705,265, 15 December 2019","$22,345,542 ","$42,245,542 ",68,45,R,"33,612", 7.5 / 10,2019,2019-12-13,"Billy Ray, Marie Brenner, Kent Alexander, Kevin Salwen","Paul Walter Hauser, Sam Rockwell, Brandon Stanley, Ryan Boz",131
39,tt6390668,Invisible Life,Drama,Karim Aïnouz,,"$8,127, 22 December 2019","$146,535 ","$1,703,063 ",81,16,R,"3,218", 8.0 / 10,2019,2019-09-12,"Murilo Hauser, Inés Bortagaray, Karim Aïnouz, Martha Batalha","Julia Stockler, Carol Duarte, Flávia Gusmão, António Fonseca",139
40,tt5606664,Doctor Sleep,"Drama, Fantasy, Horror, Thriller",Mike Flanagan,"$45,000,000 (estimated)","$14,114,124, 10 November 2019","$31,581,712 ","$72,281,712 ",59,46,R,"95,244", 7.4 / 10,2019,2019-10-30,"Stephen King, Mike Flanagan","Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis",152
41,tt4353250,The Last Black Man in San Francisco,Drama,Joe Talbot,,"$235,272, 9 June 2019","$4,515,719 ","$4,607,017 ",83,39,R,"10,074", 7.3 / 10,2019,2019-06-07,"Jimmie Fails, Joe Talbot, Rob Richert, Emma Nicholls, Fritzi Adelman","Jimmie Fails, Jonathan Majors, Rob Morgan, Tichina Arnold",121
42,tt2139881,Long Shot,"Comedy, Romance",Jonathan Levine,"$40,000,000 (estimated)","$9,740,064, 5 May 2019","$30,316,271 ","$53,868,673 ",67,45,R,"77,947", 6.9 / 10,2019,2019-05-01,"Dan Sterling, Liz Hannah","Charlize Theron, Seth Rogen, June Diane Raphael, O'Shea Jackson Jr.",125
43,tt6320628,Spider-Man: Far from Home,"Action, Adventure, Sci-Fi",Jon Watts,"$160,000,000 (estimated)","$92,579,212, 7 July 2019","$390,532,085 ","$1,131,927,996 ",69,55,PG-13,"279,184", 7.5 / 10,2019,2019-06-28,"Chris McKenna, Erik Sommers, Stan Lee, Steve Ditko","Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei",129
44,tt8413338,Kumbalangi Nights,"Comedy, Drama, Romance",Madhu C. Narayanan,,,,"$1,312,005 ",None,None,none,"5,504", 8.6 / 10,2019,2019-02-07,Syam Pushkaran,"Shane Nigam, Soubin Shahir, Fahadh Faasil, Sreenath Bhasi",135
45,tt10199586,Atlantics,Drama,Mati Diop,,,,"$407,933 ",85,30,none,"5,557", 6.8 / 10,2019,2019-10-02,"Mati Diop, Olivier Demangel","Mame Bineta Sane, Amadou Mbow, Traore, Nicole Sougou",106
46,tt9652782,Bait,Drama,Mark Jenkin,,,,,84,8,none,"2,272", 7.2 / 10,2019,2019-08-30,Mark Jenkin,"Edward Rowe, Mary Woodvine, Simon Shepherd, Giles King",89
47,tt6857112,Us,"Horror, Mystery, Thriller",Jordan Peele,"$20,000,000 (estimated)","$71,117,625, 24 March 2019","$175,084,580 ","$255,184,580 ",81,56,R,"193,304", 6.9 / 10,2019,2019-03-20,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss, Tim Heidecker",116
48,tt2935510,Ad Astra,"Adventure, Drama, Mystery, Sci-Fi, Thriller",James Gray,"$87,500,000 (estimated)","$19,001,398, 22 September 2019","$50,188,370 ","$132,807,427 ",80,56,PG-13,"157,555", 6.6 / 10,2019,2019-09-18,"James Gray, Ethan Gross","Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland",123
49,tt7984734,The Lighthouse,"Drama, Fantasy, Horror, Mystery",Robert Eggers,,"$427,797, 20 October 2019","$10,867,104 ","$17,646,366 ",83,51,R,"92,089", 7.6 / 10,2019,2019-10-18,"Robert Eggers, Max Eggers","Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes",109
50,tt2395469,Gully Boy,"Drama, Music",Zoya Akhtar,,"$2,045,068, 17 February 2019","$5,566,534 ","$28,141,995 ",65,4,none,"26,020", 8.2 / 10,2019,2019-02-14,"Zoya Akhtar, Reema Kagti, Vijay Maurya","Ranveer Singh, Alia Bhatt, Siddhant Chaturvedi, Vijay Raaz",153
51,tt10228168,First Love,"Comedy, Crime, Romance",Takashi Miike,,"$21,151, 29 September 2019","$218,329 ","$335,413 ",77,24,none,"2,859", 6.9 / 10,2019,2019-09-27,Masa Nakamura,"Becky, Bengal, Masayuki Deai, Mami Fujioka",108
52,tt7131622,Once Upon a Time... in Hollywood,"Comedy, Drama",Quentin Tarantino,"$90,000,000 (estimated)","$41,082,018, 28 July 2019","$142,502,728 ","$374,341,301 ",83,62,R,"436,062", 7.7 / 10,2019,2019-07-24,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",161
53,tt2584384,Jojo Rabbit,"Comedy, Drama, War",Taika Waititi,,"$349,555, 20 October 2019","$32,930,539 ","$86,177,617 ",58,57,PG-13,"190,611", 7.9 / 10,2019,2019-10-24,"Taika Waititi, Christine Leunens","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",108
54,tt10199590,Les Misérables,"Crime, Drama, Thriller",Ladj Ly,,"$24,154, 12 January 2020","$330,181 ","$627,697 ",78,32,R,"7,607", 7.7 / 10,2019,2019-11-14,"Ladj Ly, Giordano Gederlini, Alexis Manenti","Damien Bonnard, Alexis Manenti, Djebril Zonga, Issa Perica",104
55,tt2066051,Rocketman,"Biography, Drama, Music, Musical",Dexter Fletcher,"$40,000,000 (estimated)","$25,725,722, 2 June 2019","$96,368,160 ","$195,179,299 ",69,49,R,"106,703", 7.3 / 10,2019,2019-05-17,Lee Hall,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",121
56,tt6920356,The Souvenir,"Drama, Mystery, Romance",Joanna Hogg,,"$78,400, 19 May 2019","$1,036,737 ","$1,719,157 ",91,45,R,"6,700", 6.5 / 10,2019,2019-08-30,Joanna Hogg,"Neil Young, Tosin Cole, Jack McMullen, Frankie Wilson",120
57,tt6063090,Light of My Life,"Drama, Sci-Fi, Thriller",Casey Affleck,,"$9,358, 11 August 2019","$20,056 ","$547,161 ",67,16,R,"7,398", 6.6 / 10,2019,2019-08-09,Casey Affleck,"Anna Pniowsky, Casey Affleck, Tom Bower, Elisabeth Moss",119
58,tt10915286,Tell Me Who I Am,"Documentary, Drama, Mystery",Ed Perkins,,,,,69,11,none,"8,158", 7.7 / 10,2019,2019-10-18,,"Andrew Caley, Alex Lewis, Marcus Lewis, Evan Milton",85
59,tt8193790,Deerskin,"Comedy, Horror",Quentin Dupieux,"EUR4,000,000 (estimated)",,,"$1,656,279 ",73,9,none,"3,580", 6.8 / 10,2019,2019-06-19,Quentin Dupieux,"Jean Dujardin, Adèle Haenel, Albert Delpy, Coralie Russier",77
60,tt7653254,Marriage Story,"Comedy, Drama, Romance",Noah Baumbach,"$18,600,000 (estimated)",,,"$333,686 ",93,53,R,"201,801", 8.0 / 10,2019,2019-11-28,Noah Baumbach,"Adam Driver, Scarlett Johansson, Alan Alda, Azhy Robertson",137
61,tt2386490,How to Train Your Dragon: The Hidden World,"Animation, Action, Adventure, Family, Fantasy",Dean DeBlois,"$129,000,000 (estimated)","$55,022,245, 24 February 2019","$160,799,505 ","$521,799,505 ",71,42,PG,"90,599", 7.5 / 10,2019,2019-01-03,"Dean DeBlois, Cressida Cowell","Jay Baruchel, America Ferrera, F. Murray Abraham, Cate Blanchett",104
62,tt8879946,Maiden,"Documentary, Sport",Alex Holmes,,"$46,931, 30 June 2019","$3,168,978 ","$3,495,241 ",82,25,PG,"1,268", 7.7 / 10,2019,2019-03-08,,"Frank Bough, John Chittenden, Bruno Du Bois, Pat Edwards",97
63,tt8946378,Knives Out,"Comedy, Crime, Drama, Mystery, Thriller",Rian Johnson,"$40,000,000 (estimated)","$26,769,548, 1 December 2019","$164,025,243 ","$307,014,122 ",82,52,PG-13,"268,514", 8.0 / 10,2019,2019-11-27,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",131
64,tt9071322,Dark Waters,"Biography, Drama, History, Thriller",Todd Haynes,,"$102,606, 24 November 2019","$11,136,084 ","$17,388,831 ",73,38,PG-13,"31,187", 7.6 / 10,2019,2019-11-27,"Nathaniel Rich, Mario Correa, Matthew Michael Carnahan","Mark Ruffalo, Anne Hathaway, Tim Robbins, Bill Pullman",126
65,tt9412098,Fyre,"Documentary, Music",Chris Smith,,,,,75,26,none,"32,407", 7.2 / 10,2019,2019-01-18,,"Billy McFarland, Jason Bell, Gabrielle Bluestone, Shiyuan Deng",97
66,tt0448115,Shazam!,"Action, Adventure, Comedy, Fantasy",David F. Sandberg,"$100,000,000 (estimated)","$53,505,326, 7 April 2019","$140,371,656 ","$365,971,656 ",71,53,PG-13,"225,171", 7.1 / 10,2019,2019-04-02,"Henry Gayden, Darren Lemke, Bill Parker, C.C. Beck","Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer",132
67,tt8236336,The Report,"Biography, Crime, Drama, History, Thriller",Scott Z. Burns,,,,"$232,305 ",66,33,R,"22,925", 7.2 / 10,2019,2019-11-07,Scott Z. Burns,"Adam Driver, Annette Bening, Jon Hamm, Ted Levine",119
68,tt8923482,One Child Nation,"Documentary, History","Nanfu Wang, Jialing Zhang",,"$20,523, 11 August 2019","$270,128 ","$271,841 ",85,25,R,"3,194", 7.5 / 10,2019,2019-08-09,,"Nanfu Wang, Zaodi Wang, Zhimei Wang, Tunde Wang",88
69,tt5952594,The Mustang,Drama,Laure de Clermont-Tonnerre,,"$71,657, 17 March 2019","$5,043,620 ","$6,405,816 ",77,36,R,"7,786", 6.9 / 10,2019,2019-06-19,"Mona Fastvold, Brock Norman Brock, Laure de Clermont-Tonnerre","Matthias Schoenaerts, Jason Mitchell, Bruce Dern, Gideon Adlon",96
70,tt9617456,For Sama,"Documentary, War","Waad Al-Kateab, Edward Watts",,"$9,350, 28 July 2019","$43,796 ","$1,371,380 ",89,18,none,"5,589", 8.5 / 10,2019,2019-07-26,,"Waad Al-Kateab, Hamza Al-Khateab, Sama Al-Khateab",100
71,tt8359816,Sorry We Missed You,Drama,Ken Loach,,,"$19,873 ","$8,478,943 ",82,28,none,"8,945", 7.6 / 10,2019,2019-10-23,Paul Laverty,"Kris Hitchen, Debbie Honeywood, Rhys Stone, Katie Proctor",101
72,tt5116302,Togo,"Adventure, Biography, Drama, Family, History",Ericson Core,,,,,69,8,PG,"23,410", 8.1 / 10,2019,2019-12-20,Tom Flynn,"Willem Dafoe, Julianne Nicholson, Christopher Heyerdahl, Richard Dormer",113
73,tt7339248,The Art of Self-Defense,"Comedy, Crime, Drama, Mystery, Sport, Thriller",Riley Stearns,,"$114,374, 14 July 2019","$2,410,914 ","$2,414,269 ",65,32,R,"20,823", 6.7 / 10,2019,2019-07-19,Riley Stearns,"Jesse Eisenberg, Alessandro Nivola, Imogen Poots, Steve Terada",104
74,tt3281548,Little Women,"Drama, Romance",Greta Gerwig,"$40,000,000 (estimated)","$16,755,310, 29 December 2019","$107,330,146 ","$199,417,995 ",91,57,PG,"90,652", 7.9 / 10,2019,2019-12-24,"Greta Gerwig, Louisa May Alcott","Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",135
75,tt7984766,The King,"Biography, Drama, History, Romance, War",David Michôd,,,,"$126,931 ",62,38,R,"69,197", 7.3 / 10,2019,2019-10-11,"Joel Edgerton, David Michôd","Tom Glynn-Carney, Gábor Czap, Tom Fisher, Edward Ashley",140
76,tt8266310,Blinded by the Light,"Comedy, Drama, Music",Gurinder Chadha,"$15,000,000 (estimated)","$4,333,305, 18 August 2019","$11,901,145 ","$18,019,198 ",71,44,PG-13,"14,528", 6.9 / 10,2019,2019-08-09,"Sarfraz Manzoor, Gurinder Chadha, Paul Mayeda Berges, Bruce Springsteen","Billy Barratt, Ronak Singh Chadha Berges, Viveik Kalra, Lee Barnett",118
77,tt8535968,System Crasher,Drama,Nora Fingscheidt,,,,"$503,143 ",90,5,none,"4,913", 7.9 / 10,2019,2019-09-19,Nora Fingscheidt,"Helena Zengel, Albrecht Schuch, Gabriela Maria Schmeide, Lisa Hagmeister",118
78,tt8991268,Honeyland,"Documentary, Drama","Tamara Kotevska, Ljubomir Stefanov",,"$31,381, 28 July 2019","$815,082 ","$1,012,062 ",86,26,none,"9,192", 8.0 / 10,2019,2019-07-26,"Tamara Kotevska, Ljubomir Stefanov","Hatidze Muratova, Nazife Muratova, Hussein Sam, Ljutvie Sam",89
79,tt8722346,Queen & Slim,"Crime, Drama, Romance",Melina Matsoukas,"$17,000,000 (estimated)","$11,890,490, 1 December 2019","$43,808,310 ","$47,074,578 ",74,43,R,"13,195", 7.0 / 10,2019,2019-11-27,"Lena Waithe, James Frey","Daniel Kaluuya, Jodie Turner-Smith, Bokeem Woodbine, Chloë Sevigny",132
80,tt6817944,About Endlessness,Drama,Roy Andersson,"EUR4,558,000 (estimated)",,,"$8,451 ",84,7,none,"1,228", 7.0 / 10,2019,2019-11-15,Roy Andersson,"Bengt Bergius, Anja Broms, Marie Burman, Amanda Davies",78
81,tt8963708,And Then We Danced,"Drama, Romance",Levan Akin,,"$13,880, 9 February 2020","$177,262 ","$578,894 ",68,20,none,"5,490", 7.9 / 10,2019,2019-09-13,Levan Akin,"Levan Gelbakhiani, Bachi Valishvili, Ana Javakishvili, Kakha Gogidze",113
82,tt6328046,What's My Name: Muhammad Ali,"Documentary, Biography, Sport",Antoine Fuqua,,,,,None,None,none,"1,152", 8.4 / 10,2019,2019-05-15,Steven Leckart,"Bill Cosby, Diana Ross, Jim Brown, Kareem Abdul-Jabbar",165
83,tt0437086,Alita: Battle Angel,"Action, Adventure, Sci-Fi, Thriller",Robert Rodriguez,"$170,000,000 (estimated)","$28,525,613, 17 February 2019","$85,710,210 ","$404,852,543 ",53,49,PG-13,"201,401", 7.3 / 10,2019,2019-02-05,"James Cameron, Laeta Kalogridis, Yukito Kishiro","Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali",122
84,tt7019942,Super Deluxe,"Action, Crime, Drama, Thriller",Thiagarajan Kumararaja,,,,"$273,191 ",None,None,none,"6,275", 8.4 / 10,2019,2019-03-28,"Thiagarajan Kumararaja, Nalan Kumarasamy, Myshkin, Sekar Neelan","Vijay Sethupathi, Fahadh Faasil, Samantha Ruth Prabhu, Ramya Krishnan",176
85,tt5433114,Diego Maradona,"Documentary, Biography, Sport",Asif Kapadia,,,,"$2,656,890 ",78,14,none,"7,744", 7.7 / 10,2019,2019-06-14,,"Pelé, Diego Armando Maradona, Dalma Maradona, Claudia Villafañe",130
86,tt6348138,Missing Link,"Animation, Adventure, Comedy, Family, Fantasy",Chris Butler,"$100,000,000 (estimated)","$5,944,950, 14 April 2019","$16,649,539 ","$26,249,469 ",68,30,PG,"17,580", 6.7 / 10,2019,2019-04-04,Chris Butler,"Hugh Jackman, David Walliams, Stephen Fry, Matt Lucas",93
